id,origin,external_id,type_label,lat,lng,status,created_by,created_at,geom,wheelchair_access,dog_bowl,image_path,address
7514d5ca-8131-480c-b651-fb3982b6cd5e,verified,vienna:2255371,outdoor_water_fountain,48.1781046615,16.3687244704,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000599A15BA645E30402E343022CC164840,,true,,Trinkbrunnen mit Tränke
75e4d63d-a3f2-4fc0-9c48-b7a2e20978d2,verified,vienna:2255193,outdoor_water_fountain,48.2211480068,16.3537002544,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000213C91198C5A30400B64F0934E1C4840,,,,Trinkbrunnen
77076112-ba21-4fd8-8a3b-11f1ef1c827c,verified,vienna:2255471,outdoor_water_fountain,48.254441466,16.4216061681,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000008C8BF61EE6B3040B09BB78991204840,,true,,Trinkbrunnen mit Tränke
772b59ce-e2ce-4aff-84a4-59cd3eaa6654,verified,vienna:2255648,outdoor_water_fountain,48.237932904,16.4496559717,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000011E75CA71C73304041A9DC95741E4840,,,,Trinkbrunnen
781d2365-9fb4-41db-8e88-c957a0118e1e,verified,vienna:2255223,outdoor_water_fountain,48.2122330797,16.342492514,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000003CC1E296AD5730406E381C742A1B4840,,true,,Trinkbrunnen mit Tränke
78292d0c-f2bd-4fb2-9df5-ae9f9385d772,verified,vienna:2255156,outdoor_water_fountain,48.2074177551,16.3561787674,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000039831D882E5B3040D3613DAA8C1A4840,,true,,Trinkbrunnen mit Tränke
783c8fe2-b139-4359-aa9b-e0ea3613d24d,verified,vienna:2255317,outdoor_water_fountain,48.1571623608,16.462224693,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000B1D6835B547630402AE66FE51D144840,,true,,Trinkbrunnen mit Tränke
78ea6149-d4bc-40be-85d8-d3efe0db1403,verified,vienna:2255429,outdoor_water_fountain,48.2045689699,16.3465166254,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000009D4550B55830409BBFE5502F1A4840,,true,,Trinkbrunnen mit Tränke
7928860f-c76d-492c-9f37-9e74846c9f57,verified,vienna:2255211,outdoor_water_fountain,48.1572451268,16.4627134412,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000A55F596374763040DB87BA9B20144840,,true,,Trinkbrunnen mit Tränke
7a4bbdd2-0768-47e7-bd24-438bdcb3fec6,verified,vienna:2255308,outdoor_water_fountain,48.1846466847,16.3628553884,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000FA5A3A17E45C3040F80CA880A2174840,,,,Trinkbrunnen
7a5ef7a1-b2ce-40b5-8ae3-1ea6923c95e2,verified,vienna:2255548,outdoor_water_fountain,48.2145386803,16.4905327333,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000018249F8D937D3040C9CEE300761B4840,,true,,Trinkbrunnen mit Tränke
7be7da61-0920-43b3-b4b7-60073ef1daa3,verified,vienna:2255749,outdoor_water_fountain,48.239938381,16.4737957678,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000028AFEFAD4A793040A0B9054DB61E4840,,,,Trinkbrunnen
7bfd6a60-3b22-438d-bc98-c55e24bc1e9a,verified,vienna:2255297,outdoor_water_fountain,48.2080194651,16.3961620675,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000008D493E06A65304099C4BF61A01A4840,,true,,Trinkbrunnen mit Tränke
7c46919e-402b-4ecd-9008-c3eff4fbf403,verified,vienna:2255131,outdoor_water_fountain,48.2247197861,16.3878484973,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000CCB4030A4A6330402508329EC31C4840,,,,Trinkbrunnen
7ca61451-66c6-4135-b9df-2b694637c9e1,verified,vienna:2255649,outdoor_water_fountain,48.1769516033,16.3886400912,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000539EC1EA7D633040FA92A259A6164840,,true,,Trinkbrunnen mit Tränke
7d217eaa-0a83-4d8b-9b75-5194fcfcd19f,verified,vienna:2255263,outdoor_water_fountain,48.2215561198,16.3090593773,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000008F06EE831E4F3040846270F35B1C4840,,,,Trinkbrunnen
7d50beff-f39b-45a5-b9c4-ec46ab97aaef,verified,vienna:2255257,outdoor_water_fountain,48.1975914664,16.3526305484,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000D4F2E0FE455A30400E145BAD4A194840,,true,,Trinkbrunnen mit Tränke
7d5e2661-fe8a-4818-9b67-5e0cb64f43ec,verified,vienna:2255008,outdoor_water_fountain,48.1753549711,16.3681194398,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000007DF65A133D5E304063081D0872164840,,true,,Trinkbrunnen mit Tränke
7e977d2a-bd8d-4b64-b679-d635e1fed926,verified,vienna:2255054,outdoor_water_fountain,48.2644242588,16.3983691507,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000E6FD4985FB65304053E873A7D8214840,,true,,Trinkbrunnen mit Tränke
7ebe2710-468a-4133-be7b-f588d790a303,verified,vienna:2255766,outdoor_water_fountain,48.1592233247,16.2910575342,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000B6A41EBF824A3040672C0E6E61144840,,true,,Trinkbrunnen mit Tränke
7ed52663-daa6-4947-bb37-9188de4e47d5,verified,vienna:2255460,outdoor_water_fountain,48.2615442734,16.3993594803,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000006E3C436C3C663040C35A62487A214840,,,,Trinkbrunnen
7f6bb7fe-525f-4ea6-a876-cbd734cd0a79,verified,vienna:2254441,outdoor_water_fountain,48.2677795729,16.3754574155,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000FA9C28FA1D6030403812DE9946224840,,,,Trinkbrunnen
7fbe55ea-a50e-42e1-bfcb-252f0792eb38,verified,vienna:2255440,outdoor_water_fountain,48.2692585334,16.4487849177,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000A5758091E37230409B8F491077224840,,,,Trinkbrunnen
7fe78da9-01e9-44b1-9bd7-294d9f901985,verified,vienna:2255433,outdoor_water_fountain,48.2088438344,16.3453550482,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000000A873D3069583040105C0F65BB1A4840,,,,Trinkbrunnen
8049872d-c13d-4d74-9d74-946f610fa48e,verified,vienna:2255647,outdoor_water_fountain,48.2100888609,16.2480461138,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000C0AB3AF37F3F3040E2681931E41A4840,,true,,Trinkbrunnen mit Tränke
8064c719-b8d5-406e-a483-a01f4bcbd405,verified,vienna:2255069,outdoor_water_fountain,48.1814869897,16.3395734329,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000005DE5D448EE5630409BB436F73A174840,,true,,Trinkbrunnen mit Tränke
80a4362a-2e8b-4886-8b5b-931d672ee451,verified,vienna:2254406,outdoor_water_fountain,48.219760074,16.4212300488,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000040B083BBD56B3040F5651D19211C4840,,,,Trinkbrunnen
80acac13-249b-42b7-953e-9fac91359bf8,verified,vienna:2255452,outdoor_water_fountain,48.2410151914,16.3205036115,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000074A451860C5230407B73F695D91E4840,,true,,Trinkbrunnen mit Tränke
81684498-a117-4ca1-83b5-80921d6978c7,verified,vienna:2255063,outdoor_water_fountain,48.1815086009,16.3330891269,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000004EB03A5445553040746780AC3B174840,,true,,Trinkbrunnen mit Tränke
81797fc5-a5e7-42ef-9da5-5763c30bbdc7,verified,vienna:2255640,outdoor_water_fountain,48.1791307479,16.383110999,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000006171FB8F1362304021F89FC1ED164840,,true,,Trinkbrunnen mit Tränke
81a52c5a-27fe-4d8d-904d-b6f822c9d9f3,verified,vienna:2255589,outdoor_water_fountain,48.2316562154,16.3479863691,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000000BD7AA21559304071872EE9A61D4840,,,,Trinkbrunnen
81c48b76-18c8-4045-9633-27f22d9b5824,verified,vienna:2255249,outdoor_water_fountain,48.1985145663,16.3306304485,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000008B5E7332A4543040E104E1EC68194840,,true,,Trinkbrunnen mit Tränke
81dd979e-d48d-4d7a-aba6-fb258edf788e,verified,vienna:2255067,outdoor_water_fountain,48.17585124,16.3312367807,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000BD5604EFCB5430406A611E4B82164840,,true,,Trinkbrunnen mit Tränke
8325679a-7344-48be-951e-4dda0c63de1a,verified,vienna:2255350,outdoor_water_fountain,48.1717340636,16.3941537399,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000072776E42E7643040B662BD61FB154840,,true,,Trinkbrunnen mit Tränke
84cc25b7-6595-4f3d-be7a-b1c71d40c6f8,verified,vienna:2255744,outdoor_water_fountain,48.1824541655,16.4014383982,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000ACA0B7AAC4663040B5EB78A85A174840,,,,Trinkbrunnen
84faee0c-efe3-43d1-9c1f-c27e8cbc3b9c,verified,vienna:2255104,outdoor_water_fountain,48.1488689898,16.3133003308,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000AB9C5273345030402F4A99230E134840,,true,,Trinkbrunnen mit Tränke
850eb622-dc1b-418b-a90f-b612b3f71350,verified,vienna:2255650,outdoor_water_fountain,48.1781881267,16.3863262977,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000CD34BE47E6623040235B58DECE164840,,true,,Trinkbrunnen mit Tränke
853113c6-fd81-4d5e-80b9-4ba9be3bae6b,verified,vienna:2255370,outdoor_water_fountain,48.1664382122,16.3676001244,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000B44DB00A1B5E3040131AEBD84D154840,,true,,Trinkbrunnen mit Tränke
856e1a35-530f-4c9a-b20d-fc9f51e1946c,verified,vienna:2255204,outdoor_water_fountain,48.1964611601,16.3190834252,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000FEED8B73AF51304028C8A8A325194840,,true,,Trinkbrunnen mit Tränke
85a44bec-c27a-4460-9dde-27154a3873a5,verified,vienna:2255151,outdoor_water_fountain,48.1988328048,16.2827595437,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000C9D2F0ED6248304075FE745A73194840,,,,Trinkbrunnen
8649aec3-f3a2-4904-8149-151119ff9513,verified,vienna:2255473,outdoor_water_fountain,48.2079230038,16.2860629282,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000008D37896B3B4930401BB492389D1A4840,,true,,Trinkbrunnen mit Tränke
868d742f-0f3e-422e-98f3-cba1f484627f,verified,vienna:2255166,outdoor_water_fountain,48.2189079713,16.3348836198,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000D101D3EEBA5530409AC8282D051C4840,,true,,Trinkbrunnen mit Tränke
86a36904-8b92-45b6-9f80-40f0e9a20df1,verified,vienna:2255503,outdoor_water_fountain,48.21452052,16.5261100292,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000F9829925AF86304047DC8C68751B4840,,true,,Trinkbrunnen mit Tränke
86b730e3-5e13-4538-aa70-b7e54c15b7c5,verified,vienna:2255162,outdoor_water_fountain,48.2250499121,16.3144139961,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000078A7866F7D503040F5377E6FCE1C4840,,,,Trinkbrunnen
86c7e377-6e74-407b-873e-c743176c421a,verified,vienna:2255667,outdoor_water_fountain,48.2305859241,16.2949010812,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000001D4F23A37E4B3040B676EDD6831D4840,,true,,Trinkbrunnen mit Tränke
8777e253-549b-41a5-a2c6-d4ff06fe85e8,verified,vienna:2255268,outdoor_water_fountain,48.2235162765,16.3368466796,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000F0A580953B56304079D86C2E9C1C4840,,true,,Trinkbrunnen mit Tränke
880e9893-c77e-4c88-af0e-3d758c0f9823,verified,vienna:2255027,outdoor_water_fountain,48.172210453,16.3592447755,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000007083277F75B304009D5FBFD0A164840,,true,,Trinkbrunnen mit Tränke
8817fe51-8c48-4c9c-ab34-2197dd29f2f0,verified,vienna:2255196,outdoor_water_fountain,48.1712124511,16.4141859516,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000AB952C17086A30403D12234AEA154840,,true,,Trinkbrunnen mit Tränke
884c5595-0c45-43cb-bb95-d3fae64af7fc,verified,vienna:2255366,outdoor_water_fountain,48.1601457574,16.471808586,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000008ED78E72C87830402650FBA77F144840,,true,,Trinkbrunnen mit Tränke
88cd10dc-04d4-4528-bced-baa6e848713b,verified,vienna:2255275,outdoor_water_fountain,48.2270314471,16.5004059628,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000000BF3EC9A1A803040A23AD05D0F1D4840,,true,,Trinkbrunnen mit Tränke
89c89ecf-8f0a-4da1-a97b-413bf4baa40c,verified,vienna:2255484,outdoor_water_fountain,48.2091694794,16.313151186,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000D89216AD2A50304014ACC410C61A4840,,true,,Trinkbrunnen mit Tränke
89e43888-7609-47c0-a358-a8020dc8b6a0,verified,vienna:2255395,outdoor_water_fountain,48.2342273263,16.3735309251,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000605903B99F5F3040DE243929FB1D4840,,,,Trinkbrunnen
8a04690c-c71f-4d86-99ef-666c54fb21d2,verified,vienna:2255214,outdoor_water_fountain,48.1480942159,16.3090247433,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000D820DE3E1C4F3040360253C0F4124840,,true,,Trinkbrunnen mit Tränke
8a3dd986-3f51-43e4-9a62-b39d002f8812,verified,vienna:2255506,outdoor_water_fountain,48.2416018613,16.4799822103,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000007AE6371DE07A3040D6774ECFEC1E4840,,true,,Trinkbrunnen mit Tränke
8a493891-45d6-499b-b866-7621390ec3dc,verified,vienna:2255397,outdoor_water_fountain,48.2400121507,16.3786448935,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000041612ADFEE60304016F3D8B7B81E4840,,true,,Trinkbrunnen mit Tränke
8a518917-e999-4da5-a1db-d7c1bffa8b42,verified,vienna:2255065,outdoor_water_fountain,48.186671119,16.3370760245,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000427E459D4A5630403B9BD7D6E4174840,,true,,Trinkbrunnen mit Tränke
8a8ec78b-6bda-4c63-bd93-6e89b9cc1854,verified,vienna:2254407,outdoor_water_fountain,48.2282219068,16.409347259,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000BC1C62FBCA683040E8F71C60361D4840,,,,Trinkbrunnen
8ae19ed5-1fca-4402-81e6-bec29ab0ba97,verified,vienna:2255560,outdoor_water_fountain,48.2531829034,16.442711057,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000081640783557130403201214C68204840,,,,Trinkbrunnen
8ae7cd63-3452-4f34-881d-4d6b6c9523ca,verified,vienna:2255450,outdoor_water_fountain,48.2534035396,16.3413962684,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000023C1EFBE65573040E6A2F5866F204840,,true,,Trinkbrunnen mit Tränke
8b9e28a5-8e83-4d9d-8ff4-901421090ebd,verified,vienna:2255029,outdoor_water_fountain,48.271840567,16.4490692235,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000097925C33F6723040DC7EF4ABCB224840,,,,Trinkbrunnen
8b9e5ee4-ac48-4b92-9a04-ff1b76c98492,verified,vienna:2255544,outdoor_water_fountain,48.217371161,16.4821431538,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000B18FD5BB6D7B304056CB75D1D21B4840,,true,,Trinkbrunnen mit Tränke
8c049632-1062-4223-9199-698195387621,verified,vienna:2255572,outdoor_water_fountain,48.1692911855,16.4110578235,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000008BB2E4153B6930409E9C6455AB154840,,true,,Trinkbrunnen mit Tränke
8c19e39f-f569-452e-be16-af6d038b2f47,verified,vienna:2255358,outdoor_water_fountain,48.1810281779,16.4152742585,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000CE20EF694F6A304013DE6BEE2B174840,,,,Trinkbrunnen
8d7c2c44-d6fd-4861-a7cb-175ba04a9058,verified,vienna:2255536,outdoor_water_fountain,48.1659948122,16.2575442812,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000009D06096CEE41304032DA68513F154840,,,,Trinkbrunnen
8d897970-f67d-49b7-9a6b-9d80b2076b13,verified,vienna:2255552,outdoor_water_fountain,48.2179528462,16.5252660404,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000A837D1D577863040E33FFDE0E51B4840,,true,,Trinkbrunnen mit Tränke
8da8a8d0-7311-42c2-a86a-9ed17fd1a987,verified,vienna:2255122,outdoor_water_fountain,48.2490040636,16.39982887,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000008AA5502F5B663040D6DD7A5DDF1F4840,,,,Trinkbrunnen
8e5dbdf6-1dea-40da-9c3c-aa7e99306961,verified,vienna:2255368,outdoor_water_fountain,48.1658443779,16.3519792013,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000A974164F1B5A30402AA779633A154840,,,,Trinkbrunnen
8f336fea-bf71-4e0f-ae94-804fa49185c7,verified,vienna:2254426,outdoor_water_fountain,48.1723849191,16.4991193988,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000002BA5F649C67F3040D6ED82B510164840,,,,Trinkbrunnen
8f3d85d6-e2b7-4e65-b11b-d7629c1e73e6,verified,vienna:2255243,outdoor_water_fountain,48.1976048338,16.4010844386,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000B6B84278AD663040EC597D1D4B194840,,true,,Trinkbrunnen mit Tränke
8f5e69be-9e99-4cd6-990e-f470c0911ba9,verified,vienna:2254998,outdoor_water_fountain,48.1756361208,16.3547320096,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000008C138CB7CF5A3040896A913E7B164840,,true,,Trinkbrunnen mit Tränke
8f788bc4-6fdd-4fd6-9e39-f65ec7bc75a3,verified,vienna:2255282,outdoor_water_fountain,48.2239389576,16.5006870425,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000008711A9062D8030409E982108AA1C4840,,,,Trinkbrunnen
8f87a7dc-6dbb-417d-bf90-21c04f261629,verified,vienna:2255312,outdoor_water_fountain,48.1807000527,16.3489196688,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000005A6DA6CC52593040B15DE82D21174840,,true,,Trinkbrunnen mit Tränke
901949e7-0e53-4d93-90bf-b4a643616716,verified,vienna:2255085,outdoor_water_fountain,48.1645079513,16.2727532971,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000B1EBFA28D3453040FB61B7980E154840,,,,Trinkbrunnen
90d5dcc2-7646-4f6f-8097-62f3a77dea95,verified,vienna:2255531,outdoor_water_fountain,48.18885584,16.3188763865,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000F27B03E2A1513040B43A9C6D2C184840,,true,,Trinkbrunnen mit Tränke
91337ffe-8ff1-42b6-ada4-286185925db4,verified,vienna:2255252,outdoor_water_fountain,48.2056629912,16.3563791909,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000F4E3A9AA3B5B3040CC99362A531A4840,,true,,Trinkbrunnen mit Tränke
914ed4e4-95ad-4b22-b0c7-7db2d3ca8f71,verified,vienna:2255095,outdoor_water_fountain,48.1398336521,16.3149564102,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000007D79B9FBA05030402B53B111E6114840,,true,,Trinkbrunnen mit Tränke
9272a149-51eb-4476-871e-adf9f62d80da,verified,vienna:2255291,outdoor_water_fountain,48.1708087845,16.3783206026,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000EC91779ED960304004A6EF0FDD154840,,true,,Trinkbrunnen mit Tränke
93128e6f-b794-4818-bebf-262c59c2f223,verified,vienna:2255237,outdoor_water_fountain,48.1878443965,16.3628084335,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000072987403E15C304028DA01490B184840,,true,,Trinkbrunnen mit Tränke
9350eef0-4da7-415a-b969-8137db459033,verified,vienna:2255556,outdoor_water_fountain,48.2947171487,16.4166846211,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000E35EE4D7AB6A3040529EA14AB9254840,,,,Trinkbrunnen
935c577a-80c9-44b3-af8e-b7dc43949a29,verified,vienna:2255501,outdoor_water_fountain,48.2104104061,16.3192416727,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000004FC47FD2B951304003786ABAEE1A4840,,,,Trinkbrunnen
936a0f08-9c42-40b4-80a1-895c58898fd2,verified,vienna:2255754,outdoor_water_fountain,48.1964478658,16.2858579385,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000D42861FC2D493040717D233425194840,,true,,Trinkbrunnen mit Tränke
93876bf6-062a-4638-a2da-039af526eb5d,verified,vienna:2255610,outdoor_water_fountain,48.2743494697,16.4057856576,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000EE93A091E1673040AA0428E21D234840,,true,,Trinkbrunnen mit Tränke
94234198-73d6-4957-ba77-405c0a25ebbe,verified,vienna:2255315,outdoor_water_fountain,48.189270701,16.332717455,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000008A089CF82C5530406871B7053A184840,,true,,Trinkbrunnen mit Tränke
965e0e32-0ebd-4dd8-9ae7-9f64a179d69e,verified,vienna:2255006,outdoor_water_fountain,48.2098953822,16.3271987831,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000009BB4A84CC3533040B21015DADD1A4840,,true,,Trinkbrunnen mit Tränke
96f4f05c-70c7-4141-b824-6a111f575f0a,verified,vienna:2255387,outdoor_water_fountain,48.1963462921,16.2760670808,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000C7890B55AC46304054A113E021194840,,,,Trinkbrunnen
974330ed-7c91-4253-8966-b326ffc65bdd,verified,vienna:2254997,outdoor_water_fountain,48.1746842132,16.3686391143,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000E5F10B225F5E30402769630D5C164840,,true,,Trinkbrunnen mit Tränke
9773c4c4-fd15-4813-b4c1-3d25d7511e2f,verified,vienna:2255558,outdoor_water_fountain,48.2590639046,16.4236020233,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000CA97A42E716C304060EA8A0129214840,,,,Trinkbrunnen
99708890-6aea-476a-9a76-4186524ef7f8,verified,vienna:2255747,outdoor_water_fountain,48.2144043928,16.3179669745,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000081AF9C4866513040ED98679A711B4840,,,,Trinkbrunnen
997d5536-f95d-4908-a1eb-19bff85d1795,verified,vienna:2255134,outdoor_water_fountain,48.220283297,16.4003631197,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000D3A289327E6630402B3C3A3E321C4840,,true,,Trinkbrunnen mit Tränke
9a14fe0e-a8e9-4839-bbe4-5eb7f0db7ad8,verified,vienna:2255537,outdoor_water_fountain,48.18772553,16.4033260733,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000009672A66040673040B5FCE16307184840,,,,Trinkbrunnen
9ad2e7b6-ba6b-47ca-82f7-3e2a125ed433,verified,vienna:2255613,outdoor_water_fountain,48.2459272549,16.3306537508,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000059FC65B9A5543040CB7E568B7A1F4840,,true,,Trinkbrunnen mit Tränke
9af83aad-ff0c-4e2d-bfed-5448e956af81,verified,vienna:2255453,outdoor_water_fountain,48.2049000791,16.4058581028,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000B5570E51E66730405657712A3A1A4840,,true,,Trinkbrunnen mit Tränke
9b6318d4-03c8-41f3-af20-7a2367bcba18,verified,vienna:2255521,outdoor_water_fountain,48.2147881868,16.4146400051,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000008D84EDD8256A3040C3EFE62D7E1B4840,,true,,Trinkbrunnen mit Tränke
9c656061-4227-49b7-971a-1bbedd739966,verified,vienna:2255147,outdoor_water_fountain,48.2048132454,16.4083630223,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000009AACA17A8A683040EB630752371A4840,,true,,Trinkbrunnen mit Tränke
9cbd46b9-a62d-4d16-b8ed-49a82d76ec19,verified,vienna:2255088,outdoor_water_fountain,48.1855355007,16.2871541496,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000547131EF8249304072E095A0BF174840,,true,,Trinkbrunnen mit Tränke
9cdc2015-31e5-421a-ae01-ee417aaaa922,verified,vienna:2255294,outdoor_water_fountain,48.1946666414,16.348784216,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000BC1421EC49593040B33725D6EA184840,,true,,Trinkbrunnen mit Tränke
9d305386-62f9-40c8-84f3-a8ee6f4883cc,verified,vienna:2255400,outdoor_water_fountain,48.235580311,16.3676471903,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000007CE52201E5E3040CBA9E17E271E4840,,true,,Trinkbrunnen mit Tränke
9d6006db-d0f7-47c8-878c-e53f149cc943,verified,vienna:2255125,outdoor_water_fountain,48.2368374154,16.410491555,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000005A027CF9156930405BCE3CB0501E4840,,,,Trinkbrunnen
9dc2883e-f8bd-439c-9a72-b11a2e7b0e40,verified,vienna:2255598,outdoor_water_fountain,48.1683726994,16.2969848132,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000491A5C32074C30402BBB923C8D154840,,,,Trinkbrunnen
9e028f9d-2abb-4a98-9177-6f5ade5e6be9,verified,vienna:2255163,outdoor_water_fountain,48.2232100021,16.3303637955,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000007674C1B8925430406D943525921C4840,,true,,Trinkbrunnen mit Tränke
9ea06388-e27f-46a0-9908-8acafb6a5216,verified,vienna:2255123,outdoor_water_fountain,48.2407797584,16.4053199825,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000B740E50CC3673040F3EE01DFD11E4840,,true,,Trinkbrunnen mit Tränke
9ef754c7-5e59-4013-a37d-0f0352b8a9b3,verified,vienna:2255528,outdoor_water_fountain,48.2075258161,16.3429561944,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000009BE826FACB573040D49CB834901A4840,,,,Trinkbrunnen
9f5ade97-96c7-4c6f-bf11-9458d8e3882d,community,,outdoor_water_fountain,48.2116029540583,16.3690065115922,active,b9f5ea8c-6f3f-4dbe-b0d6-e06333ae78b7,2026-01-28 10:44:37.900812+00,0101000020E6100000B84CF335775E304068B53BCE151B4840,true,,community/58e79f41-2752-4524-9926-9d17d9337220.jpg,"Drahtgasse 2, 1010 Wien, Autriche"
9fc04a37-1d71-4a95-b7a8-12df8840bbb7,verified,vienna:2255390,outdoor_water_fountain,48.2389025529,16.384256936,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000094619DA95E62304076D1DD5B941E4840,,true,,Trinkbrunnen mit Tränke
a0bc8128-4416-44c0-95ca-ce7d663bf3f5,verified,vienna:2255053,outdoor_water_fountain,48.2526870085,16.4151422899,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000009B4EDEC3466A3040D7D0420C58204840,,true,,Trinkbrunnen mit Tränke
